_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4953945846057711,NmDnqppT1,10,#日本海鲜滞销堆积成山#与其号召日本民众每年多吃5只扇贝，不如直接号召每人每天都喝一杯核污染水，从根本上解决问题。 ,2023-10-06,187,6,HUAWEI Mate 20 Pro,1638620395,https://m.weibo.cn/detail/4953945846057711
4953945670159347,NmDn90Fs7,2,#日本海鲜滞销堆积成山#又能怎么样？美、日、韩一起吃，很快就“消化”了……邓棋元 ,2023-10-06,2,1,邓棋元超话,2299274813,https://m.weibo.cn/detail/4953945670159347
4953945489015913,NmDmQBPrX,1,结果是必然的【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花 ...全文,2023-10-06,3,1,华为 Mate X3,6077867007,https://m.weibo.cn/detail/4953945489015913
4953945422958290,NmDmKcpAm,7,#日本海鲜滞销堆积成山# 放心，这一鱼季过了，日本以后不会有海鲜了，再也不用担心海鲜堆积如山了 ,2023-10-06,40,5,微博网页版,5900008118,https://m.weibo.cn/detail/4953945422958290
4953945232904064,NmDmrcbtK,0,#日本海鲜滞销堆积成山# 活該！！！！！！！！ ,2023-10-06,0,0,卡布叻可可Android,5514010651,https://m.weibo.cn/detail/4953945232904064
4953945204329123,NmDmoiacz,0,#日本海鲜滞销堆积成山# 对于我们来说，这些库存的减少，可能是危险临近了。 大家注意，这个消息有参考意义。 ,2023-10-06,3,0,HUAWEI Mate 40 Pro,1261823123,https://m.weibo.cn/detail/4953945204329123
4953945166578575,NmDmkrBo3,4,#日本海鲜滞销堆积成山#  这不是预期中的事情么 ,2023-10-06,11,0,OPPO Find X6,5975434497,https://m.weibo.cn/detail/4953945166578575
4953945127520953,NmDmgvyxH,1,【#日本海鲜滞销堆积成山# 日本官员呼吁民众每人多吃5只扇贝】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积 ...全文,2023-10-06,8,1,微博视频号,1847123567,https://m.weibo.cn/detail/4953945127520953
4953944881631742,NmDlS6Quq,0,#日本海鲜滞销堆积成山#日本人上啊 海鲜自由gogogo ,2023-10-06,0,0,iPhone客户端,6110342768,https://m.weibo.cn/detail/4953944881631742
4953944708614163,NmDlAA8W7,0,#日本海鲜滞销堆积成山#日本政客也不给力啊，开动啊 ,2023-10-06,1,0,iPhone客户端,1868944794,https://m.weibo.cn/detail/4953944708614163
4953944478450880,NmDldzssw,0,#日本海鲜滞销堆积成山#多行不义必自毙，日本必当自食恶果，让我们拭目以待 ,2023-10-06,0,0,HUAWEI P30 Pro,1658470390,https://m.weibo.cn/detail/4953944478450880
4953944326411942,NmDkYqU2q,0,#日本海鲜滞销堆积成山#一方面堆积如山，另一方面在欲盖弥彰 ,2023-10-06,0,0,OPPO Reno7 Pro 5G,7160444870,https://m.weibo.cn/detail/4953944326411942
4953944209230201,NmDkMCJcd,0,#日本海鲜滞销堆积成山#自己留着吃吧小日本 ,2023-10-06,0,0,nova7你在焦点在,6880619302,https://m.weibo.cn/detail/4953944209230201
4953944068195751,NmDkyyo5x,1,#日本海鲜滞销堆积成山#当地时间10月5日10时30分左右，日本东京电力公司福岛第一核电站核污染水第二轮排海开始。按照东电此前公布的计划，第二轮计划排海的核污染水总量约为7800吨，排放周期预计为17天。#新闻速阅# ,2023-10-06,3,0,OPPO Find Android,5951888263,https://m.weibo.cn/detail/4953944068195751
4953944047224607,NmDkwujrV,1,#日本海鲜滞销堆积成山#敢排核废水，不敢自己吃海鲜吗，富士山再不出手就不礼貌了哦 ,2023-10-06,4,0,,5327529162,https://m.weibo.cn/detail/4953944047224607
4953943962027610,NmDko8vto,0,#日本海鲜滞销堆积成山#留给日本人吃吧。哈哈哈哈哈哈。 ,2023-10-06,0,0,词赋换热酒iPad mini,5724540539,https://m.weibo.cn/detail/4953943962027610
4953943945511650,NmDkmn7PA,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,5,0,微博视频号,2894982024,https://m.weibo.cn/detail/4953943945511650
4953943848781018,NmDkcAQlk,6,#日本海鲜滞销堆积成山#自己留着吃吧，别流出来祸害别人了，自己排的核污水自己含着泪也要咽下去。最后看看小日子会不会变异，可能比外星人还恐怖。 ,2023-10-06,14,2,,6068256138,https://m.weibo.cn/detail/4953943848781018
4953943823355197,NmDkae4Q5,55,#日本海鲜滞销堆积成山#  不对啊，日本人之前不是发起“狂吃福岛鱼，打败中国人”“吃日本海鲜，战胜中国”等活动吗？怎么还是堆积成山？这不是说明日本人废吗？ ,2023-10-06,832,37,微博轻享版,5230132970,https://m.weibo.cn/detail/4953943823355197
4953943761489602,NmDk46fvQ,0,#日本海鲜滞销堆积成山#该。 ,2023-10-06,0,0,iPhone 11,1225633843,https://m.weibo.cn/detail/4953943761489602
4953943753366473,NmDk3e7LX,0,#日本海鲜滞销堆积成山#有多少个赞，就死多少小日本！#我第三只眼睛# ,2023-10-06,17,0,NZONE 50 Pro,5852517638,https://m.weibo.cn/detail/4953943753366473
4953943659513744,NmDjTDUXu,1,#日本海鲜滞销堆积成山# 美国🇺🇸吃美国🇺🇸吃，美国🇺🇸吃完日本🇯🇵吃，日本🇯🇵吃日本🇯🇵吃，日本🇯🇵吃完韩国🇰🇷吃，韩国🇰🇷吃韩国🇰🇷吃，韩国🇰🇷吃完美国🇺🇸日本🇯🇵都亡国啦啦啦啦啦啦啦~~~ ,2023-10-06,1,0,HUAWEI Mate 40 Pro,3889831472,https://m.weibo.cn/detail/4953943659513744
4953943635659492,NmDjRnKi8,1,#日本海鲜滞销堆积成山#建议多关注一下自己的事情吧 ,2023-10-06,3,1,iPhone 15 为爱发电,2147268093,https://m.weibo.cn/detail/4953943635659492
4953943601319706,NmDjO5xjA,16,日本媒体挺好玩的，称大量中国人来日本旅游，11组只有2组不敢吃海鲜。  目前真相是去的中国人很少，而且日本海鲜滞销堆积成山  【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】 ,2023-10-06,105,5,,5296350094,https://m.weibo.cn/detail/4953943601319706
4953943538141257,NmDjHy9UB,7,#日本海鲜滞销堆积成山#假如日本把海鲜运到别的国家，贴上标签再出口，这就可怕了！（无知君） 忠橙卫士V的微博视频 ,2023-10-06,54,9,微博视频号,2345907823,https://m.weibo.cn/detail/4953943538141257
4953943538140592,NmDjHy9JS,0,#日本海鲜滞销堆积成山#建议都送往欧洲市场 ,2023-10-06,2,0,小鱼的眉毛HarmonyOS设备,7499808162,https://m.weibo.cn/detail/4953943538140592
4953943225139729,NmDjclz4R,0,#日本海鲜滞销堆积成山#小日子核污染水祸害地球海洋和人类，人类命运共同体就是应该灭日。 ,2023-10-06,1,0,,1466130855,https://m.weibo.cn/detail/4953943225139729
4953943157771177,NmDj5wBDz,0,#日本海鲜滞销堆积成山# 该 ,2023-10-06,0,0,三星Galaxy Z Flip5,1208024992,https://m.weibo.cn/detail/4953943157771177
4953943106914998,NmDj0t0Ue,0,#日本海鲜滞销堆积成山#山在哪里?太小了，希望完全无法出口，堆成富士山 ,2023-10-06,1,0,Android,1796879334,https://m.weibo.cn/detail/4953943106914998
4953943052648847,NmDiVb75l,1,人类史上环境保护八大公害事件四个在日本：  比利时马斯河谷烟雾事件致60余人死亡，数千人患病；  美国多诺拉镇烟雾事件，5910人患病，17人死亡；  伦敦烟雾事件短短5天致4000多人死，事故后的两个月内又因事故得病而死亡8000多人；  美国洛杉矶光化学烟雾事件烟雾致人五官发病、头疼、胸闷，汽车、飞 ...全文,2023-10-06,25,8,HarmonyOS设备,6283394483,https://m.weibo.cn/detail/4953943052648847
4953942523381523,NmDi4ebGH,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,7292067871,https://m.weibo.cn/detail/4953942523381523
4953942368981083,NmDhOBGob,5,#日本海鲜滞销堆积成山#（央视财经） ,2023-10-06,5,0,iPhone 14,1920901005,https://m.weibo.cn/detail/4953942368981083
4953942318121951,NmDhJy4Td,0,#日本海鲜滞销堆积成山#谁造成的谁负责咯 ,2023-10-06,1,0,,6408761906,https://m.weibo.cn/detail/4953942318121951
4953942053622553,NmDhjfcoh,0,#日本海鲜滞销堆积成山# 10月5日日本开始第二轮排海核污水！10月5日日本开始第二轮排海核污水！10月5日日本开始第二轮排海核污水！ 这才是我们应该关心的，应该阻止的！！ ,2023-10-06,0,0,HUAWEI Mate30 Pro 5G,6793626718,https://m.weibo.cn/detail/4953942053622553
4953942029240464,NmDhgCLRK,7,#日本海鲜滞销堆积成山#小日本花了700亿收买了中国那么多日杂汉奸为核辐射水洗白，可以让这些败类们去享用啊！ ,2023-10-06,87,16,HUAWEI Mate 20,3170766712,https://m.weibo.cn/detail/4953942029240464
4953941874313766,NmDh1i6cS,0,#日本海鲜滞销堆积成山#日本阴得的 ,2023-10-06,2,0,,7210631686,https://m.weibo.cn/detail/4953941874313766
4953941772077315,NmDgR8Ip5,0,#日本海鲜滞销堆积成山#小日子，趁着新鲜赶紧吃。 ,2023-10-06,1,0,荣耀X10Max 5G,7584085286,https://m.weibo.cn/detail/4953941772077315
4953941718340158,NmDgLyZEG,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,0,微博视频号,5587382201,https://m.weibo.cn/detail/4953941718340158
4953941654901370,NmDgFkz4m,1,先写在这里，看后续的反馈#日本海鲜滞销堆积成山#  日本火山喷发 刚刚测算了一下，最近火山这只是小规模起点，鬼子的福报还没用完，时间未到，火山喷发只是海神爷警示日本核废水排海，如果执迷不悟继续折腾，火山爆发将彻底摧毁小人国。时间乙巳（25）年辛巳月〈5月到六月）。 ,2023-10-06,12,1,OPPO A72 5G,2759918451,https://m.weibo.cn/detail/4953941654901370
4953941609549046,NmDgAE48S,0,#日本海鲜滞销堆积成山#核废水的事过不去 ,2023-10-06,2,0,,6109234354,https://m.weibo.cn/detail/4953941609549046
4953941571535264,NmDgx6rok,0,#日本海鲜滞销堆积成山#  运到美国那里啊 ,2023-10-06,1,0,荣耀V20 4800万3D相机,1245780372,https://m.weibo.cn/detail/4953941571535264
4953941520416922,NmDgs1Ksy,0,#日本海鲜滞销堆积成山#多行不义必自毙，小日本老干缺德的事，必须坚决抵制日本海鲜，阻止#日本核污水# 排海！ ,2023-10-06,1,0,荣耀 Play4T Pro,7517353329,https://m.weibo.cn/detail/4953941520416922
4953941487913040,NmDgoxcxG,0,#日本海鲜滞销堆积成山#一人18公斤，很难嘛（台湾腔） ,2023-10-06,1,0,iPhone客户端,7218021584,https://m.weibo.cn/detail/4953941487913040
4953941475591849,NmDgnnsH7,0,#日本海鲜滞销堆积成山#美日韩英澳加六大反人类匪帮多吃点就行了 ,2023-10-06,0,0,iPhone客户端,6467547084,https://m.weibo.cn/detail/4953941475591849
4953941357628976,NmDgbw0E0,0,#日本海鲜滞销堆积成山#欧美韩国进口不，别出口到其他欧美国家，然后绕一圈再到中国，不然连欧美和韩国一起禁了吧 ,2023-10-06,1,0,nova 9 精彩由我摄定,7447787922,https://m.weibo.cn/detail/4953941357628976
4953941248054043,NmDg0xNdV,1,#日本海鲜滞销堆积成山#日本政府完全应该考虑这个提议，要么说服驻日美军后勤部门大量采购，要么日本政府把这些海鲜全部买下来，送给驻日美军。一举多得，何乐而不为呢？ ,2023-10-06,19,1,,3227910883,https://m.weibo.cn/detail/4953941248054043
4953941185659886,NmDfUnKou,29,#日本海鲜滞销堆积成山# 听说日本海鲜堆积成山了？别倾倒大量海鲜，太浪费了！还是希望日本人可以多吃点。毕竟海鲜是营养核味的食物，不要浪费哦！ ,2023-10-06,816,35,,3645472467,https://m.weibo.cn/detail/4953941185659886
4953941131660568,NmDfP6XZm,4,#日本海鲜滞销堆积成山#那怎么不呼吁说喝核废水没事儿的官员每人多喝几口核污水啊 ,2023-10-06,32,0,崔杋圭的被窝,7822085127,https://m.weibo.cn/detail/4953941131660568
4953941119599139,NmDfNEhaP,0,#日本海鲜滞销堆积成山#王局过去多吃点，看会不会有不良反应。王局去福岛去海鲜，都成大新闻了。 ,2023-10-06,1,0,微博网页版,3544812520,https://m.weibo.cn/detail/4953941119599139
4953941047775181,NmDfGwCG9,2,#日本海鲜滞销堆积成山#这不是自己活该吗 谁敢吃啊 ,2023-10-06,24,0,,7729213706,https://m.weibo.cn/detail/4953941047775181
4953940975159309,NmDfzlEaF,0,#日本海鲜滞销堆积成山#怎么回事你们美国大爹呢？欧洲市场呢？赶紧吃啊，都别客气了 ,2023-10-06,9,0,影视双帝朱一龙的小笼包,3066375245,https://m.weibo.cn/detail/4953940975159309
4953940967819043,NmDfywO5B,25,#日本海鲜滞销堆积成山#每人每天18公斤很难吗？ ,2023-10-06,584,14,小熊牌盐汽水,5679508036,https://m.weibo.cn/detail/4953940967819043
4953940883407049,NmDfqeikp,0,#日本海鲜滞销堆积成山#日本的辐报呀 ,2023-10-06,2,0,HUAWEI Mate30 Pro 5G,1804992015,https://m.weibo.cn/detail/4953940883407049
4953940661375778,NmDf45LTY,0,#日本海鲜滞销堆积成山#日本人多吃点，别窝臭了 ,2023-10-06,0,0,iPhone客户端,6100054302,https://m.weibo.cn/detail/4953940661375778
4953940572766365,NmDeVbBEN,0,#日本海鲜滞销堆积成山#让小日子慢慢吃吧 ,2023-10-06,0,0,vivo 全新水滴屏手机,7500088437,https://m.weibo.cn/detail/4953940572766365
4953940435667514,NmDeHnMnw,0,#日本海鲜滞销堆积成山#那些二狗子怎么不出面了？是没勇气吗哈哈哈 ,2023-10-06,1,0,荣耀8X Max,7450759850,https://m.weibo.cn/detail/4953940435667514
4953940402377437,NmDeE9YtL,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,iPhone客户端,1752863270,https://m.weibo.cn/detail/4953940402377437
4953940377210601,NmDeBufO1,0,#日本海鲜滞销堆积成山#日本人自己吃啊 ,2023-10-06,0,0,iPhone客户端,1735909990,https://m.weibo.cn/detail/4953940377210601
4953940364101826,NmDeAhd4u,0,热点/@央视财经 【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8 ...全文,2023-10-06,0,0,热点超话,2726417763,https://m.weibo.cn/detail/4953940364101826
