_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4969932167317223,NtlfOuHxJ,0,#坚决抵制日本排放核污水#打卡第45天  2023年8月24日，日本第一次排放核污水。  2023年10月5日，日本第二次排放核污水。 2023年11月2日，日本第三次排放核污水。  #抵制日本排放核污水##坚决抵制日本排放核污水##拒绝日本排放核污水# ,2023-11-19,2,0,一加 9RT,1798977541,https://m.weibo.cn/detail/4969932167317223
4969888910150493,Ntk830D9j,0,#坚决抵制日本排放核污水##富士山爆发##日本排放核污水##日本排放核污水日记##今天富士山爆发了吗#2023年11月19日祈祷日本富士山爆发 ,2023-11-19,0,0,Redmi K50 至尊版,7878621743,https://m.weibo.cn/detail/4969888910150493
4969886993878663,Ntk4Xgh15,0,#核污水#抵制日本排放核污水 ,2023-11-19,0,0,小米手机,7831124856,https://m.weibo.cn/detail/4969886993878663
4969860011657595,Ntjnr6Xdp,0,黄海海域黄海海边黄海之滨日本核污水排放核污水#反对日本排放核污水入海# ,2023-11-19,1,0,黄海海域超话,7828156480,https://m.weibo.cn/detail/4969860011657595
4969859211069843,Ntjm94ujx,0,黄海海域黄海海边黄海之滨日本核污水排放核污水不买日货，各国家货物条形码图片 ,2023-11-19,1,0,黄海海域超话,7828156480,https://m.weibo.cn/detail/4969859211069843
4969840354526513,NtiRJiZyh,0,日本核污水黄海海边黄海海域黄海之滨黄海之滨#日本核污水57天将污染半个太平洋#排放核污水小日子他能不能自己一个星球的，为什么会有日本存在他们怎么还活着 ,2023-11-19,1,0,日本核污水超话,7828156480,https://m.weibo.cn/detail/4969840354526513
4969791086924749,NthAgt3rv,0,日本政府将以海洋排放方式处理福岛核电站的核污水！4月13日消息一出，全球都爆炸了，恐怕奥特曼听了都生气。众所周知，大海是连在一起的，随着核污水的扩散，全球生态都可能会受到影响。那么核废料到底该如何正确处理呢？ ,2023-11-19,0,0,NEX 3,5345830263,https://m.weibo.cn/detail/4969791086924749
4969788671787277,Nthwn7uX3,0,头条新闻工作室我认为日本核污水排放负责人应该把日本核污水排放到日本火山里最环保最省钱最有效的方法，连接不同大小管道在火山口采用滴水喷洒方法，在火山口周围往火山里排放核污水 ，没钱可以发行国债千亿美元，用于核污水排放专用金，跟地方名声基础建设 ,2023-11-19,1,0,头条新闻工作室超话,7836577063,https://m.weibo.cn/detail/4969788671787277
4969769805809377,Nth1WonhD,0,《为何大家都好像忘记了，日本排放核污水的事了？》此视频已有9630次播放，快来一起看看！网页链接 ,2023-11-19,2,2,好看视频App,6557398939,https://m.weibo.cn/detail/4969769805809377
4969761106298793,NtgNUqqBr,0,2023年8月24日日本核污水排海  日本核排放核污水第88天 ,2023-11-19,0,0,iPhone客户端,3320852203,https://m.weibo.cn/detail/4969761106298793
4969735046300965,Ntg7Sqrat,0,#女子花1.8万买衣服一年不发货不退款#大家怎么不关心日本排放核废水了 不是一个比一个关心健康生活嘛 不谴责日本嘛 怎么日料店 海鱼海鲜还是照样吃啊， 怎么就日本第一次排放核污水顶了个热搜 ，怎么日本化妆品日料店还是卖的那么好 ，怎么平时挑三拣四，嫌弃预制菜又嫌弃地沟油的，核辐射核污染 ...全文,2023-11-19,1,0,Redmi K50 Pro,6989409852,https://m.weibo.cn/detail/4969735046300965
4969729911426641,NtfZB5Z8l,0,谁知道印度对日本排放核污水以及印度对巴以冲突的态度啊 ,2023-11-19,1,0,Note 9,7463976556,https://m.weibo.cn/detail/4969729911426641
4969712853190435,Ntfy5dnYD,0,介文汲：日本排放核污水是对人类的种族灭绝，慢性毒死其他邻国 - 今日头条网页链接 ,2023-11-19,1,0,WIKO 5G,7461664152,https://m.weibo.cn/detail/4969712853190435
4969633075692209,NtdtpnSNP,0,关于日本排污水事件 对于大海来说是一场灾难，对于人类来说这将是一场灭顶之灾啊 大海是蓝色的 日本要进行核污水第三次排放了 而现在大家似乎都淡忘了似的 “淡忘比麻木更可怕” “不要忘记，持续发声” 千万不要“核以为家”啊！！！#日本核污水预计持续排放20至30年#日本核污水 ,2023-11-19,5,1,日本核污水超话,7385262193,https://m.weibo.cn/detail/4969633075692209
4969563852375425,NtbFL9XXj,0,"#日本排放核污水日记#日本排放核污水第87天,我会永远记得这件事，直到我燃烧完此生的最后一滴血，更会努力的让更多人记得这件事 ",2023-11-18,2,0,前置双摄vivo X9,7609011728,https://m.weibo.cn/detail/4969563852375425
4969554917986185,Ntbrlxvzr,0,大自然哺育着人类，人类应该心怀感恩不应该恩将仇报。小日本非人哉，靠着海吃着海却把核污水排入海里，恩将仇报丧尽天良。#日本排放核污水##坚决抵制日本排放核污水##日本开始第3轮核污染水排海##日本密集收购中国中药企业# 抵制日货不能停，坚决抵制日本排放核污水 ,2023-11-18,2,0,iPhone客户端,5833520857,https://m.weibo.cn/detail/4969554917986185
4969548602410249,Ntbhaa70Z,1,新式雪战开启了！现在的娃，玩具真的太多了！ 自从娃知道🇯🇵排放核污水，整日就想干它 SO！就是要干它天上地下 常常感叹海鲜不能吃了，海不能赶了 #生活的模样##我要流量上热门##新星v计划# 哈尔滨 yuanyuanbing的微博视频 ,2023-11-18,2,1,VLOG超话,1454622917,https://m.weibo.cn/detail/4969548602410249
4969482717760743,Nt9yTwyVh,77,日本排放核污水报应来了，日本多地人检测到水污染超标。中国去日本旅游的人注意了，不要要因为去日本一趟，带回自己一身病，祸害家人和中华民族…… 老余记得你的微博视频 ,2023-11-18,448,89,微博视频号,1956971035,https://m.weibo.cn/detail/4969482717760743
4969404411152103,Nt7wB4PIj,0,【日本三季度GDP萎缩，谢寒冰揭：#日本排放核污水# 造成巨大损失】 海峡导报社的微博视频 ,2023-11-18,15,2,微博视频号,7470181331,https://m.weibo.cn/detail/4969404411152103
4969204470253712,Nt2k71408,22,#外交部回应岸田希望中国取消停止从日进口食品措施#  核污水排了这么久，已经是覆水难收了。  除了官方取消停止食品进口外。  作为个人，我们也要尽可能的不使用日本产品。  以前或许还有民族情绪的因素在里面。  这回则纯粹是保命。  日本连核污水都敢肆无忌惮的排放，他们检测的产品质量能否达标，真 ...全文,2023-11-17,212,12,拆台YYDS ,6059492811,https://m.weibo.cn/detail/4969204470253712
4969004629492414,NsX7MDPps,5,【#日本排放核污水# 让自己陷入内忧外患的窘境，谢寒冰：真的不要再闹了】 海峡导报社的微博视频 ,2023-11-17,59,4,微博视频号,7470181331,https://m.weibo.cn/detail/4969004629492414
4968800877547759,NsRP9vFw3,33,#日本排放核污水日记# 日本排放核污水入海第八十五天。还是没啥大的动静，各种突发状况让日本的罪行几乎隐身了。 ,2023-11-16,551,46,HUAWEI Mate 60 Pro+,6991573045,https://m.weibo.cn/detail/4968800877547759
4968800877547759,NsRP9vFw3,33,#日本排放核污水日记# 日本排放核污水入海第八十五天。还是没啥大的动静，各种突发状况让日本的罪行几乎隐身了。 ,2023-11-16,551,46,HUAWEI Mate 60 Pro+,6991573045,https://m.weibo.cn/detail/4968800877547759
4967973560256133,NswiM14Db,42,国产刷宝射击游戏《黑枪神悟空：序章》现已免费登陆Steam，当前好评率100%。除最初描述的孙悟空大战拜登之外，还新加入了和日本枪男共同阻止核污水排放等设定。  游戏简介：唐僧被拜登抓走了，拜登希望通过吃掉唐僧肉来根治老年痴呆。悟空为了救出师傅，不惜黑化为了枪神，拿起了枪冲入美军基地，与美 ...全文,2023-11-14,411,86,微博网页版,5938544491,https://m.weibo.cn/detail/4967973560256133
4967667964054454,NsolSh0Kq,0,【国内#日料相关企业注册量连续两月同比下降#】#国内日料相关企业注册量逐月减少# 近日，日本部分居民血检异常，疑与水体受污染有关。自8月24日，日本东京电力公司第一次向海洋排放核污水以来，企查查数据显示，我国日料相关企业9月、10月注册量分别为346家、238家，同比减少56家、87家。此外，今年3月 ...全文,2023-11-13,0,0,微博网页版,1707450894,https://m.weibo.cn/detail/4967667964054454
4967652863773297,NsnXwfPBD,12,【国内#日料相关企业注册量连续两月同比下降#】#国内日料相关企业注册量逐月减少# 近日，日本部分居民血检异常，疑与水体受污染有关。自8月24日，日本东京电力公司第一次向海洋排放核污水以来，企查查数据显示，我国日料相关企业9月、10月注册量分别为346家、238家，同比减少56家、87家。此外，今年3月 ...全文,2023-11-13,54,12,微博网页版,1887344341,https://m.weibo.cn/detail/4967652863773297
4966886263489504,Ns414eDMk,39,日方違规違法的排放核污水，  在微博上看日本本土都有事故了，  咋回事香港政府检测了兩個多月，  日本进口的水产品还是屁事没有？  为什么多個月来還是符合安全水平？  港府個别部门精日了？屁股歪了？  #日本明治牛奶检出兽药残留# ,2023-11-11,201,12,HUAWEI P30 Pro,7312024690,https://m.weibo.cn/detail/4966886263489504
4966689014022480,NrYSVgSqI,2,我突然意识到，我们好像都忘记了日本排放核污水这件事，我想我们不该忘记，坚决抵制日本排放核污水，还我蔚蓝海洋#日本排放核污水##日本排放核污水日记# ,2023-11-11,7,0,OPPO K10 活力版 5G,7683841143,https://m.weibo.cn/detail/4966689014022480
4966684740028228,NrYM207li,0,#日本政府正式决定福岛核污水排海#  日本新的二轮排放核污水已经结束，第三轮即将开始，记住这个狗国家的罪行。 今天是日本向太平洋里排放核污水的第79天，全世界莫要忘记那天灾难的开始和日本的罪恶。 ,2023-11-11,5,0,iPhone客户端,3939263489,https://m.weibo.cn/detail/4966684740028228
4966682256739467,NrYI1shf5,0,#核污水#垃圾日本，坚决抵制日本排放核污水入海！ ,2023-11-11,1,0,荣耀Magic4,6135249885,https://m.weibo.cn/detail/4966682256739467
4966682126188953,NrYHOpY1P,0,#核污水#坚决抵制日本排放核污水入海 ,2023-11-11,1,0,荣耀Magic4,6135249885,https://m.weibo.cn/detail/4966682126188953
4966674065263152,NrYuOm5by,0,#日本排放核污水日记#日本排污入海第七十九天，为一己之私破坏生态环境 ,2023-11-10,3,0,Redmi K40 Pro+,6629723312,https://m.weibo.cn/detail/4966674065263152
4966655098882348,NrY0dBgHG,0,#日本排放核污水日记#顶！！！！！！！！！！ ,2023-11-10,2,0,前置双摄vivo X9,7609011728,https://m.weibo.cn/detail/4966655098882348
4966648685004107,NrXPSkZNp,0,8.24第一次核污水正在排放 10.5第二次排放 11.2第三次排放每次排放7800吨 今天日本敢在海里排放核污水 明天就敢在空气里排放毒气🆘 ,2023-11-10,5,0,iPhone客户端,1911777730,https://m.weibo.cn/detail/4966648685004107
4966647133110962,NrXNnd3iO,0,海洋的健康与清澈需要大家的守护，保护海洋就是保护人类的未来。抵制日货，坚决抵制日本排放核污水#坚决抵制日本排放核污水##日本排放核污水##日本开始第3轮核污染水排海##日本密集收购中国中药企业# ,2023-11-10,3,0,iPhone客户端,5833520857,https://m.weibo.cn/detail/4966647133110962
4966646668068041,NrXMCxQRH,0,今天是日本排放核污水的第79天，勿忘历史，铭记历史，记住日本罪行，顺便一提富士山开始融化了#日本核废水排放极端自私##坚决抵制日本排放核污水##日本开始第3轮核污染水排海##富士山什么时候觉醒# ,2023-11-10,4,0,微博网页版,7797683692,https://m.weibo.cn/detail/4966646668068041
4966638509885260,NrXzsFtBG,1,#日本福岛核污染废水排放#  排放核污染水记录 8月24日，第一次排放核污水7800吨。 10月5日，第二次排放核污水7800吨。 11月2日，第三次排放核污水7800吨。  日本排核污水的放射性成分包括氚、铯-137、钴-60、碳-14等。具体如下：氚。氚的半衰期为12等.5年，它可导致骨组织肉瘤、白血病。铯-137。铯-137 ...全文,2023-11-10,4,5,HUAWEI P30 Pro,1339650181,https://m.weibo.cn/detail/4966638509885260
